h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
4819381367268418166,2018-08-31 20:51:00,2018-09-08 00:00:00,2018-09-09 00:00:00,502535,MY,2013-08-21 16:58:00,1.0,Motel,Pay Now,2383466559219570094,Malaysia,1,Malaysia,1,0,0,1,MY,English,12.06,MayBank2U,Credit Card,MYR,False,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2729,,,608,
5568526649409450032,2018-08-11 15:30:00,2018-08-30 00:00:00,2018-08-31 00:00:00,42644,DE,2011-09-07 15:26:00,3.0,Hotel,Pay Later,4330844135816180038,South Korea,0,South Korea,2,0,0,1,KR,Korean,76.97,American Express,Credit Card,KRW,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5277,,,260,2018-08-11
988917989674340444,2018-08-17 14:08:00,2018-08-18 00:00:00,2018-08-19 00:00:00,125822,TR,2009-01-28 14:30:00,0.0,Hotel,Pay Now,4950051643792050040,Turkey,0,Turkey,2,0,0,1,TR,Turkish,39.77,Visa,Credit Card,TRY,False,2D100P,False,,,,,,,,2505,,,2202,
-2583868907341708527,2018-09-10 00:48:00,2018-09-15 00:00:00,2018-09-17 00:00:00,256833,GB,2011-04-01 02:21:00,3.0,Hotel,Pay Later,8705423660309760017,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,176.64,Visa,Credit Card,GBP,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3508,798.0,104.0,1756,2018-09-11
4682885214988234597,2018-04-27 21:28:00,2018-07-02 00:00:00,2018-07-05 00:00:00,567170,TH,2014-01-30 13:48:00,3.0,Hotel,Pay Later,4701297023056600066,Indonesia,0,Indonesia,4,0,0,2,ID,English,264.0,Visa,Credit Card,IDR,True,21D100P_100P,False,,,,,,,,27,,,2180,2018-05-20
-6683959174171561958,2018-08-23 22:17:00,2018-08-24 00:00:00,2018-08-25 00:00:00,3127531,CN,2017-11-06 16:32:00,5.0,Hotel,Pay Now,1153016745033870076,South Korea,0,South Korea,2,0,0,1,CN,Korean,154.79,MasterCard,Credit Card,KRW,True,2D100P,False,,,,,,,,5387,63.0,291.0,1042,
8596494788529215675,2018-08-03 21:13:00,2018-08-03 00:00:00,2018-08-04 00:00:00,859918,TW,2015-03-03 10:18:00,2.0,Hostel,Pay Now,1508873883170400025,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,14.54,Visa,Credit Card,TWD,True,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,932,,,162,
6284103014398461219,2018-08-20 21:03:00,2018-08-23 00:00:00,2018-08-25 00:00:00,1266880,PH,2016-07-28 13:10:00,3.5,Serviced Apartment,Pay Now,6944829232756230012,Philippines,1,Philippines,3,0,0,1,PH,English,139.3,MasterCard,Credit Card,PHP,True,365D20P_31D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4725,,,2310,
5268279469527263455,2018-08-20 19:58:00,2018-08-21 00:00:00,2018-08-22 00:00:00,3812400,OM,2017-12-20 14:09:00,4.0,Hotel,Pay Now,3281798304509330082,United Arab Emirates,0,United Arab Emirates,2,0,0,1,AE,English,133.49,MasterCard,Credit Card,AED,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1434,105.0,26.0,961,2018-08-21
3504334269515541229,2018-08-04 16:46:00,2018-08-05 00:00:00,2018-08-06 00:00:00,3092156,TW,2017-11-02 13:24:00,2.5,Guest House / Bed & Breakfast,Pay Now,1616090118832640083,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,61.47,MasterCard,Credit Card,TWD,False,2D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3505,,,96,
-7977650298889143371,2018-08-27 17:55:00,2018-09-14 00:00:00,2018-09-15 00:00:00,2486120,KR,2017-07-19 07:44:00,3.0,Hotel,Pay Now,490823895046630010,South Korea,0,South Korea,4,0,0,2,KR,Korean,199.6,Visa,Credit Card,KRW,True,3D50P_1D100P_100P,False,,,,,,,,5103,,,2799,2018-08-27
2584163381520081279,2018-08-09 12:26:00,2018-08-14 00:00:00,2018-08-15 00:00:00,1156097,TW,2015-12-24 17:10:00,3.0,Serviced Apartment,Pay Now,542685858190960033,New Zealand,0,New Zealand,2,0,0,1,JP,English,24.51,Visa,Credit Card,TWD,True,7D1N_100P,False,,,,,,,,4109,,,135,
7364858030162325754,2018-08-15 23:10:00,2018-08-18 00:00:00,2018-08-19 00:00:00,295604,TH,2012-01-17 17:20:00,3.0,Hotel,Pay Now,8706465369192270032,Thailand,0,Thailand,2,0,0,1,TH,Thai,37.95,Visa,Credit Card,TWD,True,3D100P_100P,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5458,,,2477,
4153680392782680253,2018-06-24 19:11:00,2018-07-13 00:00:00,2018-07-14 00:00:00,2613181,VN,2017-08-16 10:26:00,4.0,Hotel,Pay Now,2491335996544180027,South Korea,1,South Korea,2,0,0,1,KR,Korean,63.58,MasterCard,Credit Card,KRW,False,30D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5293,,,794,
-2221267890952311890,2018-09-03 11:03:00,2018-09-03 00:00:00,2018-09-05 00:00:00,1994620,KR,2017-03-06 09:26:00,1.5,Guest House / Bed & Breakfast,Pay Now,2345972369394660052,South Korea,0,South Korea,2,0,0,1,KR,Korean,117.04,MasterCard,Credit Card,KRW,False,4D100P_100P,False,,,,,,,,2138,,,2255,
-3740789798033152741,2018-07-07 23:41:00,2018-08-20 00:00:00,2018-08-24 00:00:00,2365660,IT,2017-06-13 04:09:00,3.0,Hotel,Pay Now,2037790892316230033,United Kingdom,1,Italy,3,0,0,1,GB,English,594.08,Visa,Credit Card,GBP,True,3D100P_100P,False,,,,,,,,3100,,,569,
-6558835794711740487,2017-12-25 16:05:00,2018-07-22 00:00:00,2018-07-24 00:00:00,1953586,JP,2017-01-26 20:12:00,4.0,Hotel,Pay Now,1536300542864240083,Taiwan,0,Taiwan,2,0,0,1,TW,T.Chinese / Hongkong,664.43,MasterCard,Credit Card,TWD,True,7D30P_3D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4338,,,981,
3124876574494629284,2018-07-24 10:55:00,2018-07-24 00:00:00,2018-07-28 00:00:00,99,HK,2009-06-28 02:02:00,3.0,Hotel,Pay Now,3506020139361740060,China,1,Italy,2,0,0,1,HK,T.Chinese / Hongkong,550.41,American Express,Credit Card,HKD,True,365D100P_100P,False,,,,,,,,1192,,,142,
1625362935239684213,2018-03-17 15:53:00,2018-07-14 00:00:00,2018-07-15 00:00:00,104078,JP,2011-06-02 12:27:00,3.0,Hotel,Pay Later,3908080970005840050,Taiwan,0,Taiwan,4,1,0,2,TW,T. Chinese / Taiwan,346.0,Visa,Credit Card,TWD,True,2D50P_100P,False,,,,,,,,4622,,,1785,2018-06-25
-7655228352003869809,2018-09-18 01:13:00,2018-09-19 00:00:00,2018-09-21 00:00:00,239637,TH,2010-10-30 07:12:00,3.0,Hotel,Pay Now,785533373606510016,Vietnam,1,Vietnam,2,0,0,1,VN,Vietnamese,37.79,Visa,Credit Card,VND,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5458,,,2477,
-8844491219794831539,2018-08-31 01:36:00,2018-09-05 00:00:00,2018-09-09 00:00:00,3155592,TH,2017-11-10 16:50:00,3.0,Hostel,Pay Now,3667253004085800000,UNKNOWN,0,Thailand,1,0,0,1,TH,Thai,34.56,KTB,Credit Card,THB,True,14D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1703,,,2477,2018-08-31
-432795146690510973,2018-07-10 17:42:00,2018-07-24 00:00:00,2018-07-26 00:00:00,408551,SG,2012-11-21 16:51:00,4.0,Hotel,Pay Now,5680117080586490021,Hong Kong,1,Hong Kong,2,1,0,1,HK,T.Chinese / Hongkong,229.16,MasterCard,Credit Card,HKD,True,365D100P_100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,387,351.0,231.0,437,
4546714992677792864,2018-08-08 22:23:00,2018-08-08 00:00:00,2018-08-09 00:00:00,3219594,ID,2017-11-16 14:06:00,3.0,Guest House / Bed & Breakfast,Pay Now,3482239577042760065,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,6.93,Visa,Credit Card,IDR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4,520.0,566.0,88,
6340303707722029986,2018-07-22 23:54:00,2018-07-31 00:00:00,2018-08-07 00:00:00,1077539,TH,2015-09-30 18:44:00,2.0,Bungalow,Pay Later,3455237139283710008,Thailand,0,Thailand,2,0,0,1,TH,German,116.55,Visa,Credit Card,EUR,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45,,,1748,
-4972569275938691768,2018-07-21 18:18:00,2018-09-29 00:00:00,2018-09-30 00:00:00,335652,JP,2012-06-01 13:33:00,2.0,Guest House / Bed & Breakfast,Pay Now,3840364794060670010,Thailand,0,Thailand,2,0,0,1,TH,English,82.42,Visa,Credit Card,JPY,True,7D50P_1D90P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4338,,,981,2018-08-15
-4675514732838011540,2018-09-02 11:56:00,2018-09-22 00:00:00,2018-09-23 00:00:00,162790,AT,2014-06-12 19:38:00,4.0,Hotel,Pay Now,6440963258706400028,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,242.85,MasterCard,Credit Card,HKD,True,7D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,778,,,2406,
6801115782171632840,2018-07-10 22:40:00,2018-08-16 00:00:00,2018-08-17 00:00:00,305522,VN,2014-02-18 08:04:00,3.0,Resort,Pay Now,2953955500227100001,Vietnam,1,Vietnam,2,0,0,1,VN,English,29.94,Visa,Credit Card,VND,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,458,,,1023,
2633632278299041831,2018-09-21 15:20:00,2018-09-21 00:00:00,2018-09-23 00:00:00,3080951,TW,2017-11-02 12:37:00,3.0,Hostel,Pay Now,7459768443249770002,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,305.4,Visa,Credit Card,TWD,False,365D34P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4161,,,96,
-6896060696605628866,2018-09-14 07:28:00,2018-09-16 00:00:00,2018-09-17 00:00:00,256365,AU,2011-03-19 07:21:00,4.5,Hotel,Pay Now,6218729809514500055,Australia,0,Australia,2,0,0,1,AU,English / Australia,208.39,American Express,Credit Card,AUD,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,349,931.0,1.0,336,
-1661464720593061064,2018-08-13 16:33:00,2018-08-28 00:00:00,2018-08-30 00:00:00,8126,ID,2012-10-11 10:03:00,4.0,Hotel,Pay Later,5334976139700260082,South Korea,0,South Korea,2,0,0,1,KR,Korean,136.06,Visa,Credit Card,KRW,False,1D1N_1N,False,,,,,,,,5875,261.0,575.0,88,
-2689879318257706598,2018-07-02 14:38:00,2018-07-02 00:00:00,2018-07-03 00:00:00,762749,TW,2014-10-29 13:12:00,3.0,Hotel,Pay Now,2560649865171720060,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,36.17,MasterCard,Credit Card,TWD,False,3D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4811,,,2162,
-5195071968247380644,2018-08-21 14:34:00,2018-09-01 00:00:00,2018-09-02 00:00:00,47725,CN,2009-06-28 02:02:00,4.0,Hotel,Pay Now,1340113691392470087,Hong Kong,0,Hong Kong,4,0,0,2,HK,T.Chinese / Hongkong,94.86,Visa,Credit Card,HKD,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5181,,,1273,
6129893919703592151,2018-09-01 02:28:00,2018-09-06 00:00:00,2018-09-07 00:00:00,44148,US,2018-01-08 23:47:00,3.0,Hotel,Pay Now,3888163489900520012,UNKNOWN,0,Brazil,2,0,0,1,US,Portuguese / Brazil,166.98,MasterCard,Credit Card,USD,True,5D100P_100P,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2693,816.0,386.0,1936,
-2831795282325690353,2018-07-11 20:11:00,2018-07-12 00:00:00,2018-07-13 00:00:00,547010,TW,2013-11-19 13:16:00,5.0,Hotel,Pay Now,1622121303236340022,Singapore,0,Singapore,2,0,0,1,TW,English,253.73,Visa,Credit Card,SGD,True,365D100P_100P,False,,,,,,,,1879,,,162,
6216366857496566220,2018-09-23 16:11:00,2018-09-23 00:00:00,2018-09-24 00:00:00,1414661,VN,2016-09-16 16:56:00,3.5,Hotel,Pay Now,3644816229660880008,UNKNOWN,0,Malaysia,2,0,0,1,VN,English,17.7,MasterCard,Credit Card,VND,True,7D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2226,,,1354,
-5056818946354103563,2018-08-16 17:14:00,2018-08-16 00:00:00,2018-08-17 00:00:00,1506160,GB,2016-09-20 15:08:00,0.0,Guest House / Bed & Breakfast,Pay Now,7697290798403880087,UNKNOWN,0,United Kingdom,2,0,0,1,GB,English,97.14,UNKNOWN,Credit Card,GBP,True,1D100P,True,,,,,,,,205,,,2538,2018-08-18
2793226513271297829,2018-07-10 14:36:00,2018-07-10 00:00:00,2018-07-11 00:00:00,495,TH,2015-06-18 15:31:00,3.0,Hotel,Pay Now,5303451577946940028,Thailand,0,Thailand,2,0,0,1,TH,Thai,29.18,UNKNOWN,Credit Card,THB,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5037,,,2477,
-9068386638571927039,2018-09-20 09:10:00,2018-09-20 00:00:00,2018-09-21 00:00:00,4015133,MY,2017-12-25 18:20:00,4.0,Hotel,Pay Now,3925802561621570024,Malaysia,0,Malaysia,1,1,0,1,MY,Malay,45.6,MasterCard,Credit Card,MYR,True,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,797,,,2797,
-7395181576579715518,2018-04-10 08:41:00,2018-07-03 00:00:00,2018-07-07 00:00:00,932051,JP,2015-10-06 16:00:00,4.0,Hotel,Pay Later,2916095380814880047,China,0,China,2,2,0,1,CN,S.Chinese / Mainland,702.74,Visa,Credit Card,CNY,True,1D30P_100P,False,,,,,,,,945,193.0,344.0,1403,2018-05-13
-3131247063155871417,2018-07-21 14:45:00,2018-07-21 00:00:00,2018-07-22 00:00:00,303303,MY,2012-04-16 17:07:00,2.0,Hotel,Pay Now,4850335386946730081,UNKNOWN,0,Malaysia,2,0,0,1,MY,English,21.83,Visa,Credit Card,MYR,True,1D1N_1N,True,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3958,,,2797,
-8349465030221164657,2018-07-04 15:06:00,2018-07-10 00:00:00,2018-07-12 00:00:00,3081047,TH,2017-11-02 12:38:00,4.0,Hotel,Pay Now,1614255539673600045,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,222.86,Visa,Credit Card,TWD,False,UNKNOWN,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5891,902.0,600.0,2477,
3470586771896181053,2018-08-25 09:30:00,2018-08-25 00:00:00,2018-08-26 00:00:00,239769,MY,2010-11-04 07:11:00,4.0,Hotel,Pay Now,63320195605570014,Singapore,0,Singapore,2,0,0,1,SG,English / Singapore,47.73,Visa,Credit Card,SGD,False,3D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4364,,,1315,
-8132109128532590228,2018-05-22 20:44:00,2018-07-06 00:00:00,2018-07-09 00:00:00,2106721,KR,2017-03-30 16:14:00,4.0,Hotel,Pay Now,8413492809619760065,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,196.02,Visa,Credit Card,HKD,True,365D100P_100P,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3901,,,2459,
180758042855559259,2018-05-06 14:21:00,2018-08-17 00:00:00,2018-08-21 00:00:00,199,HK,2009-06-28 02:02:00,5.0,Hotel,Pay Now,8810375801284970036,Singapore,0,Singapore,4,0,0,1,SG,English,775.49,MasterCard,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5262,340.0,132.0,142,
7420992070100897352,2018-08-11 11:02:00,2018-08-11 00:00:00,2018-08-12 00:00:00,1624373,TH,2016-12-02 09:51:00,4.0,Hotel,Pay Now,3060203766571360017,China,0,Hong Kong,4,1,0,2,TH,T.Chinese / Hongkong,100.78,Visa,Credit Card,HKD,True,365D100P_100P,False,,,,,,,,4771,,,627,
-733741338743043028,2018-07-22 12:44:00,2018-07-22 00:00:00,2018-07-24 00:00:00,290768,PH,2011-11-14 18:17:00,3.0,Resort,Pay Now,496072439573690017,Philippines,1,China,4,0,0,2,PH,S.Chinese / Mainland,387.76,UNKNOWN,Credit Card,PHP,True,7D1N_3D100P_100P,False,,,,,,,,2532,,,1405,
-2456505040011563280,2018-06-26 22:58:00,2018-07-01 00:00:00,2018-07-03 00:00:00,1368,TW,2009-06-28 02:02:00,5.0,Hotel,Pay Now,3036928088269930069,Singapore,1,Singapore,2,0,0,1,SG,English / Singapore,215.92,MasterCard,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2969,,,162,
-6592376292803816753,2018-07-04 22:53:00,2018-07-26 00:00:00,2018-07-27 00:00:00,3941315,TW,2017-12-24 07:28:00,0.0,Guest House / Bed & Breakfast,Pay Now,4529201468595010059,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,88.34,UNKNOWN,Credit Card,TWD,False,7D100P,False,,,,,,,,2375,,,950,2018-07-05
-9151145249864645091,2018-08-02 00:04:00,2018-08-22 00:00:00,2018-08-24 00:00:00,773440,VN,2014-11-11 10:48:00,1.0,Guest House / Bed & Breakfast,Pay Later,5747578430282100031,Vietnam,0,Vietnam,3,0,0,1,VN,English,35.28,Visa,Credit Card,VND,True,7D1N_100P,False,,,,,,,,3229,,,1119,
-7578325244643509804,2018-07-18 14:38:00,2018-07-21 00:00:00,2018-07-22 00:00:00,281902,AT,2014-01-24 23:47:00,2.0,Hostel,Pay Now,6518785249318680011,Indonesia,1,Indonesia,1,0,0,1,AZ,English,18.33,MasterCard,Credit Card,IDR,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1758,,,535,
7658382166987240418,2018-07-03 18:04:00,2018-07-04 00:00:00,2018-07-05 00:00:00,2181519,CN,2017-05-11 10:29:00,4.0,Hotel,Pay Now,3648247539496110078,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,55.04,Visa,Credit Card,HKD,True,1D1N_1N,False,,,,,,,,3762,18.0,240.0,1273,
5202913231515107016,2018-08-04 18:57:00,2018-08-04 00:00:00,2018-08-05 00:00:00,295598,PH,2013-05-31 10:04:00,4.0,Hotel,Pay Now,4090913867279550042,Philippines,1,Philippines,1,0,0,1,PH,English,84.95,MasterCard,Credit Card,PHP,False,365D100P_100P,False,,,,,,,,342,,,420,
6076336827188364647,2018-07-09 12:46:00,2018-07-27 00:00:00,2018-07-29 00:00:00,122415,IT,2009-06-28 02:02:00,4.0,Hotel,Pay Now,5231594843489390047,Sri Lanka,0,Sri Lanka,2,1,0,1,LK,English,376.22,Visa,Credit Card,USD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3100,,,2183,
4201429025165262897,2018-09-04 22:57:00,2018-09-08 00:00:00,2018-09-12 00:00:00,197836,JP,2010-09-08 07:08:00,3.0,Hotel,Pay Now,-6083511551530010000,Malaysia,1,Malaysia,3,0,0,1,MY,English,449.73,MasterCard,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3760,405.0,101.0,2260,2018-09-11
8250286588557369811,2018-09-07 14:35:00,2018-09-08 00:00:00,2018-09-09 00:00:00,263080,VN,2011-04-27 10:08:00,4.0,Hotel,Pay Now,4418977787417040011,Vietnam,1,South Korea,4,0,0,2,VN,Vietnamese,77.3,Visa,Credit Card,VND,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1274,,,482,
-8940091523778473977,2018-05-26 23:09:00,2018-07-10 00:00:00,2018-07-11 00:00:00,3544765,JP,2017-11-24 08:00:00,3.0,Hotel,Pay Later,8977733736673790062,Hong Kong,1,Hong Kong,1,0,0,1,HK,T.Chinese / Hongkong,66.74,American Express,Credit Card,HKD,True,3D50P_2D100P_100P,False,,,,,,,,88,,,2567,
-7639961399455973202,2018-09-04 15:09:00,2018-09-04 00:00:00,2018-09-08 00:00:00,69305,JP,2009-09-16 07:57:00,4.0,Hotel,Pay Now,8777812598924270002,South Korea,0,South Korea,2,0,0,1,KR,Korean,762.44,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,1.0,1.0,1.0,0.0,0.0,0.0,945,797.0,425.0,1403,
-2177600378803029606,2018-09-26 17:04:00,2018-09-26 00:00:00,2018-09-27 00:00:00,1239350,MY,2016-06-14 11:07:00,4.0,Hotel,Pay Now,8018485384709460084,Malaysia,0,Malaysia,2,0,0,1,MY,English,39.08,RHB Now,Credit Card,MYR,False,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5725,,,2240,
-6668430088149118670,2018-08-07 22:44:00,2018-08-23 00:00:00,2018-08-25 00:00:00,3655,MY,2009-06-28 02:02:00,4.0,Hotel,Pay Now,-5034052367033120000,Malaysia,0,Malaysia,2,0,0,1,MY,English,53.58,MasterCard,Credit Card,MYR,False,365D100P_100P,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5725,,,2240,
2214374803593820784,2018-07-27 22:51:00,2018-08-03 00:00:00,2018-08-05 00:00:00,42617,KR,2009-03-22 02:02:00,3.0,Serviced Apartment,Pay Now,6005812238697620055,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,136.22,MasterCard,Credit Card,TWD,True,2D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2484,,,2799,
1990004367442129424,2018-07-06 14:39:00,2018-07-10 00:00:00,2018-07-11 00:00:00,1958805,JP,2017-01-26 21:50:00,3.0,Hotel,Pay Now,7492583532881510001,Japan,0,Japan,1,0,0,1,JP,Japanese,38.59,American Express,Credit Card,JPY,True,0D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2168,,,1568,
4711500136779100609,2018-06-26 11:09:00,2018-07-09 00:00:00,2018-07-10 00:00:00,4942764,MY,2018-04-27 14:07:00,2.0,Resort Villa,Pay Later,525658400395080012,Malaysia,0,Malaysia,4,0,0,1,MY,English,65.75,Visa,Credit Card,MYR,True,3D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2553,,,2667,
5069181080167784491,2018-07-29 12:44:00,2018-08-09 00:00:00,2018-08-11 00:00:00,148973,SG,2009-06-28 02:02:00,4.0,Hotel,Pay Now,8550860767916960002,Singapore,0,Singapore,2,0,0,1,SG,English,319.66,Visa,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1832,666.0,312.0,437,
1555792049998960297,2018-09-04 22:29:00,2018-09-04 00:00:00,2018-09-05 00:00:00,337694,US,2012-06-27 02:06:00,3.5,Hotel,Pay Now,6162527894251580046,Germany,0,Germany,3,0,0,1,US,German,148.85,Visa,Credit Card,USD,False,365D100P_100P,True,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5462,,,1682,
-6131587783468213538,2018-08-14 14:47:00,2018-08-18 00:00:00,2018-08-19 00:00:00,8482,MO,2009-06-28 02:02:00,5.0,Hotel,Pay Now,7724104169154790090,UNKNOWN,1,China,2,0,0,1,US,S.Chinese / Mainland,326.85,Alipay,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,168,,,697,
5513468452686106373,2018-07-27 22:23:00,2018-07-28 00:00:00,2018-07-29 00:00:00,338515,TH,2012-07-10 16:15:00,2.0,Serviced Apartment,Pay Now,1970338837974410010,Thailand,0,Thailand,2,0,0,1,TH,English,12.14,Visa,Credit Card,THB,True,365D100P_100P,False,,,,,,,,5341,,,1650,
-8453700739420318325,2018-05-20 11:06:00,2018-07-20 00:00:00,2018-07-21 00:00:00,277948,GB,2013-11-14 21:07:00,3.0,Hotel,Pay Later,4733789737056050092,Taiwan,0,Taiwan,2,0,0,1,TW,T.Chinese / Hongkong,96.14,Visa,Credit Card,TWD,True,2D100P_100P,False,,,,,,,,2301,,,501,2018-05-20
-5496745541201316579,2018-07-15 18:20:00,2018-08-26 00:00:00,2018-08-27 00:00:00,1145680,JP,2016-02-17 07:13:00,2.0,Hotel,Pay Later,3113589018751040021,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,40.32,Visa,Credit Card,TWD,True,3D20P_100P,False,,,,,,,,3959,51.0,217.0,2249,
6013721730148121110,2018-08-25 17:51:00,2018-08-25 00:00:00,2018-08-26 00:00:00,337768,TH,2012-08-23 10:04:00,3.0,Hotel,Pay Now,9095587565705330053,Thailand,0,Thailand,2,0,0,1,TH,English,20.39,Visa,Credit Card,THB,True,365D100P_100P,False,,,,,,,,3994,,,2477,
-5144135598790657263,2018-09-15 22:06:00,2018-09-24 00:00:00,2018-09-28 00:00:00,282755,PT,2014-05-16 19:54:00,3.0,Hotel,Pay Now,8063601807930080059,Taiwan,0,Taiwan,1,0,0,1,TW,English,1083.79,Visa,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3457,,,1358,
-8278144499987270507,2018-08-31 02:32:00,2018-09-02 00:00:00,2018-09-03 00:00:00,1269832,MY,2016-07-22 12:44:00,0.0,Guest House / Bed & Breakfast,Pay Now,246027155412250025,Germany,0,Germany,2,0,0,1,MY,English,28.75,MasterCard,Credit Card,EUR,False,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96,,,2667,
1958845656814839586,2018-04-16 12:39:00,2018-07-27 00:00:00,2018-07-28 00:00:00,462126,TW,2013-05-06 11:17:00,3.0,Hotel,Pay Later,1153458501118670064,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,86.59,Visa,Credit Card,TWD,True,14D100P_100P,False,,,,,,,,2016,,,2633,2018-04-18
-7920944962123097708,2018-06-29 04:16:00,2018-07-28 00:00:00,2018-07-29 00:00:00,285116,JP,2011-08-23 15:20:00,3.0,Hotel,Pay Later,5983654930444260035,Japan,0,Japan,4,0,0,2,JP,Japanese,306.76,MasterCard,Credit Card,JPY,True,1D1N_1N,False,,,,,,,,2884,347.0,191.0,2264,2018-07-26
-1404008804792249445,2018-07-26 20:50:00,2018-07-31 00:00:00,2018-08-07 00:00:00,399160,MY,2012-09-21 10:03:00,2.0,Hotel,Pay Now,8795746520709530055,France,0,France,2,0,0,1,FR,French,226.65,Visa,Credit Card,EUR,True,7D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,974,,,2007,
